id,day,time,flight_number,destination,airline,remark,unnamed,logo_url,scraped_at
330,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:04:37"
331,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:04:37"
332,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:04:37"
333,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 02:04:37"
334,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:04:37"
335,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
336,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
337,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
338,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:04:37"
339,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:04:37"
340,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:04:37"
341,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:04:37"
342,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:04:37"
343,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:04:37"
344,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:04:37"
345,2025-04-02,00:00,18:45,"K6 724","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
346,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:04:37"
347,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:04:37"
348,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:04:37"
349,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 02:04:37"
350,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
351,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:04:37"
352,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:04:37"
353,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:04:37"
354,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:04:37"
355,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:04:37"
356,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:04:37"
357,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:04:37"
358,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:04:37"
359,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
360,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:04:37"
361,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,"TAKE OFF",https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
362,2025-04-02,00:00,00:20,"CA 746","Beijing (pek)",,"TAKE OFF",https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CA_Small.gif,"2025-04-02 02:08:19"
363,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,"TAKE OFF",NULL,"2025-04-02 02:08:19"
364,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
365,2025-04-02,00:00,07:05,"KR 941","Changsha (csx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
366,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
367,2025-04-02,00:00,08:05,"ZA 672","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
368,2025-04-02,00:00,08:15,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
369,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
370,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:19"
371,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
372,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
373,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
374,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
375,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:19"
376,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:19"
377,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
378,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:08:19"
379,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:19"
380,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:19"
381,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:19"
382,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
383,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
384,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
385,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
386,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:08:19"
387,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
388,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
389,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:08:19"
390,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
391,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
392,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
393,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
394,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
395,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
396,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
397,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 02:08:19"
398,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
399,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
400,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
401,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
402,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:19"
403,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:08:19"
404,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
405,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
406,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
407,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:19"
408,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:19"
409,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
410,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:19"
411,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
412,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 02:08:19"
413,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
414,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:08:19"
415,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
416,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:19"
417,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:19"
418,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
419,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:08:19"
420,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
421,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
422,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:08:19"
423,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
424,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
425,2025-04-02,00:00,07:05,"K6 8121","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
426,2025-04-02,00:00,07:45,"KR 507","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
427,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
428,2025-04-02,00:00,08:15,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
429,2025-04-02,00:00,08:35,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
430,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:19"
431,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
432,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
433,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
434,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:19"
435,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:19"
436,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
437,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:19"
438,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:19"
439,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:19"
440,2025-04-02,00:00,11:50,"MF 8728","Fuzhou (foc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
441,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
442,2025-04-02,00:00,12:10,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
443,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:08:19"
444,2025-04-02,00:00,12:20,"MF 8646","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
445,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
446,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:08:19"
447,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
448,2025-04-02,00:00,13:00,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
449,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
450,2025-04-02,00:00,13:50,"KR 781","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
451,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
452,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
453,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
454,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
455,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
456,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
457,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
458,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:19"
459,2025-04-02,00:00,17:10,"CI 864","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:08:19"
460,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:08:19"
461,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
462,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
463,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
464,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:19"
465,2025-04-02,00:00,18:50,"MU 9628","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
466,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
467,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:19"
468,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
469,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
470,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:08:19"
471,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:19"
472,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:19"
473,2025-04-02,00:00,22:40,"KR 961","Chengdu (tfu)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
474,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
475,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:08:19"
476,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
477,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
478,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:08:19"
479,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
480,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,,NULL,"2025-04-02 02:08:19"
481,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
